"","date","month_number","month","year","site_id","name","habitat_type","plant_id","treatment_id","treatment_name","plant_dry_mass","genus","indiv_count"
"4345","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",1,"R","low water + cage",177.98,"na",1
"4346","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",2,"B","medium water + cage",179.73,"Chrysoperla",1
"4347","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",3,"B","medium water + cage",146.82,"Orius",1
"4348","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",3,"B","medium water + cage",146.82,"Cheiracanthium",1
"4349","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",4,"B","medium water + cage",103.1,"Chrysoperla",1
"4350","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",5,"Y","high water + cage",82.69,"Metepeira",1
"4351","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",5,"Y","high water + cage",82.69,"Empoasca",1
"4352","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",6,"P","high water + no cage",83.36,"na",0
"4353","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",7,"Y","high water + cage",182.63,"na",0
"4354","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",8,"Y","high water + cage",200.82,"na",1
"4355","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",9,"G","medium water + no cage",97.15,"na",0
"4356","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",10,"B","medium water + cage",334.15,"Orius",3
"4357","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",10,"B","medium water + cage",334.15,"na",1
"4358","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",11,"R","low water + cage",85.56,"na",1
"4359","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",144.16,"na",2
"4360","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",144.16,"Chaetocnema",1
"4361","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",144.16,"Chrysoperla",1
"4362","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",144.16,"na",1
"4363","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",144.16,"na",1
"4364","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",144.16,"Liriomyza",1
"4365","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",283.41,"na",6
"4366","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",283.41,"Chrysoperla",2
"4367","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",283.41,"na",2
"4368","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",283.41,"na",3
"4369","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",14,"R","low water + cage",77.35,"na",1
"4370","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",15,"R","low water + cage",106.18,"na",0
"4371","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",16,"O","low water + no cage",232.78,"Chrysoperla",1
"4372","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",16,"O","low water + no cage",232.78,"Empoasca",1
"4373","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",17,"Y","high water + cage",96.09,"na",1
"4374","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",17,"Y","high water + cage",96.09,"na",2
"4375","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",18,"G","medium water + no cage",195.23,"na",3
"4376","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",18,"G","medium water + no cage",195.23,"Empoasca",1
"4377","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",18,"G","medium water + no cage",195.23,"Phytocoris",1
"4378","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",18,"G","medium water + no cage",195.23,"na",3
"4379","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",19,"B","medium water + cage",60.78,"na",1
"4380","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",19,"B","medium water + cage",60.78,"na",1
"4381","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",20,"B","medium water + cage",435.36,"Chrysoperla",1
"4382","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",20,"B","medium water + cage",435.36,"Empoasca",1
"4383","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",20,"B","medium water + cage",435.36,"na",3
"4384","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",21,"G","medium water + no cage",187.12,"na",1
"4385","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",491.6,"Orius",1
"4386","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",491.6,"na",5
"4387","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",491.6,"Aceratagallia",1
"4388","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",491.6,"Misumenops",1
"4389","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",491.6,"na",6
"4390","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",23,"O","low water + no cage",59.6,"na",1
"4391","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",23,"O","low water + no cage",59.6,"na",2
"4392","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",24,"P","high water + no cage",713.78,"na",2
"4393","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",24,"P","high water + no cage",713.78,"Liriomyza",1
"4394","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",25,"O","low water + no cage",148.34,"na",1
"4395","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",26,"B","medium water + cage",40.44,"na",0
"4396","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",27,"B","medium water + cage",307.16,"na",1
"4397","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",27,"B","medium water + cage",307.16,"Stobaera",1
"4398","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",27,"B","medium water + cage",307.16,"na",1
"4399","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",28,"R","low water + cage",137.64,"na",2
"4400","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",29,"Y","high water + cage",NA,"na",1
"4401","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",30,"R","low water + cage",139.11,"na",1
"4402","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",31,"O","low water + no cage",116.1,"Dichaetocoris",1
"4403","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",31,"O","low water + no cage",116.1,"na",1
"4404","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",31,"O","low water + no cage",116.1,"na",5
"4405","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",31,"O","low water + no cage",116.1,"Pseudatomoscelis",1
"4406","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",32,"P","high water + no cage",130.27,"na",1
"4407","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",32,"P","high water + no cage",130.27,"na",1
"4408","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",33,"G","medium water + no cage",NA,"Chrysoperla",1
"4409","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",34,"O","low water + no cage",212.87,"Empoasca",1
"4410","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",34,"O","low water + no cage",212.87,"na",1
"4411","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",35,"O","low water + no cage",49.21,"na",3
"4412","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",35,"O","low water + no cage",49.21,"na",1
"4413","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",36,"R","low water + cage",35.41,"na",1
"4414","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",37,"G","medium water + no cage",69.32,"na",0
"4415","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",38,"P","high water + no cage",154.18,"na",1
"4416","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",38,"P","high water + no cage",154.18,"Chrysoperla",1
"4417","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",39,"R","low water + cage",136.29,"Orius",1
"4418","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",39,"R","low water + cage",136.29,"Phytocoris",1
"4419","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",40,"G","medium water + no cage",174.34,"na",0
"4420","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",41,"O","low water + no cage",126.33,"na",1
"4421","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",42,"Y","high water + cage",153.7,"na",1
"4422","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",42,"Y","high water + cage",153.7,"na",1
"4423","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",43,"G","medium water + no cage",135.44,"Chrysoperla",1
"4424","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",43,"G","medium water + no cage",135.44,"Trichochrous",1
"4425","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",44,"G","medium water + no cage",118.63,"na",1
"4426","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",45,"R","low water + cage",160.74,"na",0
"4427","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",46,"O","low water + no cage",132.29,"na",5
"4428","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",46,"O","low water + no cage",132.29,"na",1
"4429","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",47,"G","medium water + no cage",166.23,"Orius",1
"4430","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",48,"Y","high water + cage",102.45,"Aceratagallia",1
"4431","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",49,"P","high water + no cage",87.79,"Microrhopala",2
"4432","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",49,"P","high water + no cage",87.79,"Chrysoperla",1
"4433","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",49,"P","high water + no cage",87.79,"na",1
"4434","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",50,"B","medium water + cage",67.56,"na",0
"4435","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",51,"P","high water + no cage",116.88,"na",0
"4436","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",52,"Y","high water + cage",144.07,"na",0
"4437","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",53,"P","high water + no cage",73.01,"na",1
"4438","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",54,"P","high water + no cage",80.51,"na",1
"4439","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",54,"P","high water + no cage",80.51,"na",1
"4440","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",55,"Y","high water + cage",124.85,"Aceratagallia",1
"4441","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",56,"Y","high water + cage",125.9,"na",0
"4442","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",58,"B","medium water + cage",63.94,"na",1
"4443","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",58,"B","medium water + cage",63.94,"Cixius",1
"4444","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",59,"O","low water + no cage",75.96,"na",0
"4445","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",60,"O","low water + no cage",78.82,"na",2
"4446","04-01-2008",5,"April",2008,"WT","White Tank Mountain Regional Park","Desert",60,"O","low water + no cage",78.82,"Pseudopsallus",1
"4447","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",1,"R","low water + cage",131.45,"na",0
"4448","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",2,"B","medium water + cage",157.67,"na",0
"4449","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",3,"B","medium water + cage",137.12,"na",0
"4450","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",4,"B","medium water + cage",100.15,"na",0
"4451","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",5,"Y","high water + cage",74.78,"na",0
"4452","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",6,"P","high water + no cage",79.45,"na",0
"4453","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",7,"Y","high water + cage",175.47,"na",0
"4454","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",8,"Y","high water + cage",166.11,"na",0
"4455","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",9,"G","medium water + no cage",104.21,"na",0
"4456","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",10,"B","medium water + cage",230.47,"na",0
"4457","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",11,"R","low water + cage",70.69,"na",0
"4458","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",12,"P","high water + no cage",104.44,"na",0
"4459","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",13,"P","high water + no cage",244.78,"na",0
"4460","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",14,"R","low water + cage",75.9,"na",0
"4461","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",15,"R","low water + cage",88.43,"na",0
"4462","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",16,"O","low water + no cage",213.34,"na",0
"4463","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",17,"Y","high water + cage",83.72,"na",0
"4464","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",18,"G","medium water + no cage",180.39,"na",0
"4465","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",19,"B","medium water + cage",68.62,"na",0
"4466","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",20,"B","medium water + cage",293.67,"na",0
"4467","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",21,"G","medium water + no cage",200.72,"na",0
"4468","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",22,"G","medium water + no cage",421.09,"na",0
"4469","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",23,"O","low water + no cage",52.76,"na",0
"4470","05-01-2008",6,"May",2008,"WT","White Tank Mountain Regional Park","Desert",24,"P","high water + no cage",549.73,"na",0
